Date,Open,High,Low,Close,Adj Close,Volume,Change,vixchgystd,trend
2017/2/7,20107.61914,20155.34961,20068.67969,20090.28906,20090.28906,279670000,0.001888507,0.014171833,0
2017/2/8,20049.28906,20068.2793,20015.33008,20054.33984,20054.33984,280410000,-0.001789383,-0.049781659,0
2017/2/9,20061.73047,20206.35938,20061.73047,20172.40039,20172.40039,325310000,0.005887032,-0.002757353,1
2017/2/10,20211.23047,20298.21094,20204.75977,20269.36914,20269.36914,312230000,0.004807001,0.020276498,0
2017/2/13,20338.53906,20441.48047,20322.94922,20412.16016,20412.16016,314620000,0.00704467,-0.029810298,1
2017/2/14,20374.2207,20504.41016,20374.01953,20504.41016,20504.41016,356580000,0.004519365,0.11452514,0
2017/2/15,20504.26953,20620.44922,20496.0293,20611.85938,20611.85938,384380000,0.005240298,-0.01754386,1
2017/2/16,20627.31055,20639.86914,20556.83008,20619.76953,20619.76953,354120000,0.000383767,-0.022959184,0
2017/2/17,20564.13086,20624.05078,20532.60938,20624.05078,20624.05078,340620000,0.000207628,0.006962576,0
2017/2/21,20663.42969,20757.64063,20663.36914,20743,20743,336880000,0.0057675,0.014693172,1
2017/2/22,20715.41016,20781.58984,20692.39063,20775.59961,20775.59961,310530000,0.001571596,-0.002555366,0
2017/2/23,20817.21094,20840.69922,20746.41016,20810.32031,20810.32031,302110000,0.001671225,-0.020495303,0
2017/2/24,20751.91016,20821.75977,20733.94922,20821.75977,20821.75977,292540000,0.000549701,0.054054054,0
2017/2/27,20808.71094,20851.33008,20774.75977,20837.43945,20837.43945,256540000,0.000753043,0.068651778,0
2017/2/28,20833.88086,20841.24023,20781.21094,20812.24023,20812.24023,339210000,-0.001209324,-0.029411765,0
2017/3/1,20957.28906,21169.10938,20957.28906,21115.55078,21115.55078,392820000,0.014573662,-0.058213716,1
2017/3/2,21128.91016,21129.19922,20996.60938,21002.9707,21002.9707,319910000,-0.005331619,-0.071972904,-1
2017/3/3,21008.75,21039.96094,20953.85938,21005.71094,21005.71094,254420000,0.000130469,0.025547445,0
2017/3/6,20955.71094,20986.42969,20912.10938,20954.33984,20954.33984,266620000,-0.002445577,0.018683274,0
2017/3/7,20934.89063,20970.53906,20901.25977,20924.75977,20924.75977,274630000,-0.001411644,0.03580786,0
2017/3/8,20940.43945,20951.43945,20835.58008,20855.73047,20855.73047,296780000,-0.003298929,0.037099494,0
2017/3/9,20864.32031,20900.57031,20777.16016,20858.18945,20858.18945,275960000,0.000117904,-0.05203252,0
2017/3/10,20919.00977,20940.28906,20827.66016,20902.98047,20902.98047,315430000,0.002147407,-0.026586621,0
2017/3/13,20899.2793,20926.06055,20845.71094,20881.48047,20881.48047,289260000,-0.001028561,0.083700441,0
2017/3/14,20848.59961,20874,20786.31055,20837.36914,20837.36914,246820000,-0.002112462,-0.054471545,0
2017/3/15,20874.7793,20977.4707,20859.59961,20950.09961,20950.09961,306590000,0.005410014,-0.0361135,1
2017/3/16,20969.26953,21000.10938,20893.5,20934.55078,20934.55078,264360000,-0.000742184,0.006244425,0
2017/3/17,20965.36914,20980.50977,20911.07031,20914.61914,20914.61914,535280000,-0.000952093,0.005319149,0
2017/3/20,20916.26953,20955.44922,20885.69922,20905.85938,20905.85938,253610000,-0.000418835,0.099647266,0
2017/3/21,20956.33008,20970.03906,20653.25977,20668.00977,20668.00977,369320000,-0.011377174,0.027265437,-1
2017/3/22,20640.41992,20686.21094,20578.94922,20661.30078,20661.30078,325090000,-0.000324607,0.024199844,0
2017/3/23,20645.07031,20757.89063,20618.61914,20656.58008,20656.58008,280050000,-0.00022848,-0.012195122,0
2017/3/24,20674.44922,20718.33008,20529.66992,20596.7207,20596.7207,292980000,-0.002897836,-0.035493827,0
2017/3/27,20488.34961,20578.46094,20412.80078,20550.98047,20550.98047,269380000,-0.002220753,-0.0776,0
2017/3/28,20542.14063,20735.60938,20520.09961,20701.5,20701.5,299670000,0.007324202,-0.00954033,1
2017/3/29,20675.75,20684.73047,20625.0293,20659.32031,20659.32031,238320000,-0.002037518,0.010507881,0
2017/3/30,20662.78906,20753.7793,20643.59961,20728.49023,20728.49023,270900000,0.003348122,0.071923744,0
2017/3/31,20700.33984,20722.58984,20660.67969,20663.2207,20663.2207,303770000,-0.003148784,0.000808407,0
2017/4/3,20665.16992,20692.33984,20517.82031,20650.21094,20650.21094,285670000,-0.00062961,-0.047657512,0
2017/4/4,20634.93945,20701.28906,20605.30078,20689.24023,20689.24023,237390000,0.001890019,0.093299406,0
2017/4/5,20745.06055,20887.5,20639.55078,20648.15039,20648.15039,284980000,-0.001986049,-0.03878976,0
2017/4/6,20653.76953,20746.46094,20612.16992,20662.94922,20662.94922,251720000,0.000716714,0.03874092,0
2017/4/7,20647.81055,20726.07031,20606.94922,20656.09961,20656.09961,219730000,-0.000331492,0.091686092,0
2017/4/10,20668.2207,20750.33008,20614.85938,20658.01953,20658.01953,230480000,9.29E-05,0.072597865,0
2017/4/11,20644.32031,20660.0293,20512.56055,20651.30078,20651.30078,255120000,-0.000325237,0.0464499,0
2017/4/12,20637.94922,20642.53906,20553.0293,20591.85938,20591.85938,267670000,-0.002878337,0.012048193,0
2017/4/13,20561.68945,20612.26953,20453.25,20453.25,20453.25,235810000,-0.00673127,-0.081453634,-1
2017/4/17,20484.75,20644.41016,20484.75,20636.91992,20636.91992,229240000,0.008979987,-0.016371078,1
2017/4/18,20561.39063,20600.11914,20462.2793,20523.2793,20523.2793,263180000,-0.005506666,0.035367545,-1
2017/4/19,20503.51953,20546.68945,20379.55078,20404.49023,20404.49023,294790000,-0.005788016,-0.052243804,-1
2017/4/20,20406.67969,20629.7793,20406.67969,20578.71094,20578.71094,312440000,0.008538351,0.033922261,1
2017/4/21,20578.09961,20601.40039,20505.33008,20547.75977,20547.75977,369600000,-0.001504038,-0.259056733,0
2017/4/24,20723.58984,20792.19922,20723.58984,20763.89063,20763.89063,342400000,0.010518463,-0.007380074,1
2017/4/25,20915.50977,21026.9707,20909.38086,20996.11914,20996.11914,348180000,0.011184249,0.008364312,1
2017/4/26,21009.94922,21070.90039,20972.26953,20975.08984,20975.08984,328550000,-0.00100158,-0.04516129,0
2017/4/27,20991.11914,21005.80078,20935.80078,20981.33008,20981.33008,305690000,0.000297507,0.044401544,0
2017/4/28,20987.39063,20987.75977,20926.75,20940.50977,20940.50977,329990000,-0.001945554,-0.065619224,0
2017/5/1,20962.73047,20976.61914,20898.38086,20913.46094,20913.46094,288160000,-0.001291699,0.047477745,0
2017/5/2,20941.18945,20960.91992,20904.06055,20949.89063,20949.89063,338810000,0.001741925,0.008498584,0
2017/5/3,20915,20972.74023,20874.17969,20957.90039,20957.90039,310920000,0.00038233,-0.020599251,0
2017/5/4,20987.83008,20990.78906,20847.94922,20951.4707,20951.4707,274720000,-0.000306791,0.010516252,0
2017/5/5,20929.03906,21006.93945,20905,21006.93945,21006.93945,260960000,0.002647487,-0.075685904,0
2017/5/8,20991.25977,21017.89063,20971.05078,21012.2793,21012.2793,276150000,0.000254194,0.019447288,0
2017/5/9,21022.2793,21046.84961,20938.03906,20975.7793,20975.7793,273000000,-0.00173708,0.025100402,0
2017/5/10,20958.49023,20976.2793,20884.15039,20943.10938,20943.10938,283340000,-0.001557507,0.038197845,0
2017/5/11,20925.7207,20933.35938,20798.90039,20919.41992,20919.41992,287680000,-0.001131134,-0.018867925,0
2017/5/12,20893.18945,20916.09961,20869.74023,20896.60938,20896.60938,288500000,-0.001090401,0.001923077,0
2017/5/15,20923.63086,21000.83008,20923.63086,20981.93945,20981.93945,313170000,0.004083441,0.022072937,0
2017/5/16,20984.48047,21033.5293,20932.88086,20979.75,20979.75,311580000,-0.000104349,0.463849765,0
2017/5/17,20846.16992,20846.16992,20601.08008,20606.92969,20606.92969,423200000,-0.017770484,-0.059653624,-1
2017/5/18,20579.65039,20759.19922,20553.44922,20663.01953,20663.01953,422590000,0.002721892,-0.178717599,0
2017/5/19,20698.2793,20857.13086,20687.93945,20804.83984,20804.83984,365180000,0.006863484,-0.092192691,1
2017/5/22,20867.76953,20914.25977,20860.16016,20894.83008,20894.83008,276120000,0.004325447,-0.019213175,0
2017/5/23,20908.66992,20961.14063,20896.2207,20937.91016,20937.91016,244950000,0.002061758,-0.065298507,0
2017/5/24,20949.21094,21022.82031,20933.58008,21012.41992,21012.41992,283180000,0.003558606,-0.002994012,0
2017/5/25,21062.96094,21112.32031,21051.41016,21082.94922,21082.94922,268970000,0.003356553,-0.018018018,0
2017/5/26,21070.15039,21092.82031,21050.49023,21080.2793,21080.2793,208000000,-0.000126639,0.058103976,0
2017/5/30,21045.49023,21063.61914,21009.59961,21029.4707,21029.4707,242810000,-0.002410243,0.002890173,0
2017/5/31,21048.46094,21051.69922,20942.57031,21008.65039,21008.65039,371580000,-0.000990054,-0.049951969,0
2017/6/1,21030.55078,21144.17969,20994.2207,21144.17969,21144.17969,276730000,0.006451119,-0.014155713,1
2017/6/2,21142.08984,21225.03906,21129.56055,21206.28906,21206.28906,329700000,0.002937422,0.032820513,0
2017/6/5,21195.0293,21224.41016,21168.68945,21184.03906,21184.03906,269790000,-0.001049217,0.037735849,0
2017/6/6,21145.48047,21180.4707,21118.46094,21136.23047,21136.23047,283550000,-0.002256821,-0.005741627,0
2017/6/7,21171.57031,21189.83984,21113.31055,21173.68945,21173.68945,273400000,0.001772264,-0.02213667,0
2017/6/8,21169.75977,21265.68945,21138.16016,21182.5293,21182.5293,330330000,0.000417492,0.053149606,0
2017/6/9,21208.96094,21305.34961,21159.44922,21271.9707,21271.9707,397200000,0.004222414,0.071028037,0
2017/6/12,21259.94922,21277.08008,21186.15039,21235.66992,21235.66992,528080000,-0.001706508,-0.090750436,0
2017/6/13,21256.83008,21332.76953,21256.83008,21328.4707,21328.4707,323510000,0.004370043,0.021113244,0
2017/6/14,21342.71094,21391.9707,21294.08984,21374.56055,21374.56055,295090000,0.002160954,0.02443609,0
2017/6/15,21291.68945,21367.2793,21261.86914,21359.90039,21359.90039,317200000,-0.000685869,-0.047706422,0
2017/6/16,21335.92969,21384.41992,21308.00977,21384.2793,21384.2793,603260000,0.00114134,-0.000963391,0
2017/6/19,21444.75,21528.99023,21436.08008,21528.99023,21528.99023,289400000,0.006767165,0.047251688,1
2017/6/20,21521.25,21535.0293,21464.24023,21467.14063,21467.14063,310200000,-0.002872852,-0.010128913,0
2017/6/21,21466.39063,21492.61914,21390,21410.0293,21410.0293,292500000,-0.002660407,-0.025116279,0
2017/6/22,21407.98047,21456.4707,21394.81055,21397.28906,21397.28906,270680000,-0.000595059,-0.04389313,0
2017/6/23,21380.91992,21421.78906,21333.89063,21394.75977,21394.75977,368400000,-0.000118206,-0.011976048,0
2017/6/26,21434.67969,21506.21094,21381.25,21409.55078,21409.55078,241880000,0.000691338,0.117171717,0
2017/6/27,21411.18945,21440.59961,21310.66016,21310.66016,21310.66016,292170000,-0.004618996,-0.093128391,0
2017/6/28,21372.35938,21478.75,21372.35938,21454.60938,21454.60938,271510000,0.006754799,0.140578265,1
2017/6/29,21487.38086,21487.38086,21197.08008,21287.0293,21287.0293,336750000,-0.007810913,-0.022727273,-1
2017/6/30,21348.59961,21426.11914,21325.08008,21349.63086,21349.63086,313260000,0.002940831,0.003577818,0
2017/7/3,21392.30078,21562.75,21391.71094,21479.26953,21479.26953,186810000,0.006072174,-0.013368984,1
2017/7/5,21492.83008,21505.35938,21404.75977,21478.16992,21478.16992,273690000,-5.12E-05,0.132791328,0
2017/7/6,21423.92969,21433.09961,21305.38086,21320.03906,21320.03906,320450000,-0.007362399,-0.107655502,-1
2017/7/7,21354.66016,21425.82031,21350.7207,21414.33984,21414.33984,242240000,0.004423105,-0.00714924,0
2017/7/10,21381.23047,21446.39063,21371.10938,21408.51953,21408.51953,270340000,-0.000271795,-0.01980198,0
2017/7/11,21410.16992,21441.61914,21279.30078,21409.07031,21409.07031,247570000,2.57E-05,-0.054178145,0
2017/7/12,21467.92969,21580.78906,21467.92969,21532.14063,21532.14063,267870000,0.005748513,-0.038834951,1
2017/7/13,21537.18945,21568.7207,21512.35938,21553.08984,21553.08984,232270000,0.000972928,-0.039393939,0
2017/7/14,21532.76953,21681.5293,21521.7207,21637.74023,21637.74023,235590000,0.003927529,0.032597266,0
2017/7/17,21633.9707,21661.81055,21617.66016,21629.7207,21629.7207,244780000,-0.000370627,0.00712831,0
2017/7/18,21589.93945,21589.93945,21471.14063,21574.73047,21574.73047,251110000,-0.002542346,-0.010111223,0
2017/7/19,21569.25,21640.75,21565.83984,21640.75,21640.75,253040000,0.00306004,-0.02145046,0
2017/7/20,21641.53906,21661.91016,21576.96094,21611.7793,21611.7793,313950000,-0.001338711,-0.022964509,0
2017/7/21,21591.7207,21592.60938,21503.7793,21580.07031,21580.07031,362830000,-0.001467208,0.007478632,0
2017/7/24,21577.7793,21577.7793,21496.13086,21513.16992,21513.16992,284080000,-0.003100101,0,0
2017/7/25,21638.56055,21670.61914,21577.36914,21613.42969,21613.42969,304300000,0.00466039,0.018027572,0
2017/7/26,21690.38086,21742.69922,21683.28906,21711.00977,21711.00977,278240000,0.004514789,0.053125,0
2017/7/27,21717.41992,21798.4707,21687.84961,21796.55078,21796.55078,407320000,0.003939983,0.017804154,0
2017/7/28,21787.50977,21841.17969,21756.11914,21830.31055,21830.31055,285630000,0.001548858,-0.002915452,0
2017/7/31,21863.39063,21929.80078,21861.71094,21891.11914,21891.11914,307610000,0.002785512,-0.016569201,0
2017/8/1,21961.41992,21990.96094,21940.81055,21963.91992,21963.91992,328410000,0.003325585,0.018830525,0
2017/8/2,22004.35938,22036.09961,21967.46094,22016.24023,22016.24023,336820000,0.002382103,0.015564202,0
2017/8/3,22007.58008,22044.84961,21991.32031,22026.09961,22026.09961,278730000,0.000447823,-0.039272031,0
2017/8/4,22058.39063,22092.81055,22024.64063,22092.81055,22092.81055,253640000,0.003028722,-0.00997009,0
2017/8/7,22100.19922,22121.15039,22081.9707,22118.41992,22118.41992,213010000,0.001159172,0.103726083,0
2017/8/8,22095.14063,22179.10938,22057.28906,22085.33984,22085.33984,262000000,-0.00149559,0.013686131,0
2017/8/9,22022.33984,22057.18945,21996.68945,22048.69922,22048.69922,277800000,-0.001659047,0.443744374,0
2017/8/10,21988.19922,21988.19922,21843.93945,21844.00977,21844.00977,303310000,-0.009283516,-0.033042394,-1
2017/8/11,21883.32031,21911.08984,21842.74023,21858.32031,21858.32031,237790000,0.000655125,-0.205029014,0
2017/8/14,21945.64063,22019.23047,21945.64063,21993.71094,21993.71094,235030000,0.006194009,-0.02351987,1
2017/8/15,22029.91016,22038.91992,21971.48047,21998.99023,21998.99023,269070000,0.000240037,-0.024916944,0
2017/8/16,22031.92969,22085.71094,22002.4707,22024.86914,22024.86914,264920000,0.001176368,0.324531516,0
2017/8/17,21984.74023,21984.74023,21750.32031,21750.73047,21750.73047,311030000,-0.012446779,-0.082958199,-1
2017/8/18,21724.88086,21793.34961,21641.63086,21674.50977,21674.50977,309070000,-0.003504282,-0.075035063,0
2017/8/21,21671.35938,21718.74023,21600.33984,21703.75,21703.75,277880000,0.001349061,-0.139499621,0
2017/8/22,21739.7793,21912.83008,21738.13086,21899.89063,21899.89063,244980000,0.009037177,0.079295154,1
2017/8/23,21850.26953,21866.66016,21808.39063,21812.08984,21812.08984,234810000,-0.004009188,-0.001632653,0
2017/8/24,21839.90039,21870.10938,21765.82031,21783.40039,21783.40039,228480000,-0.001315301,-0.077677841,0
2017/8/25,21819.08008,21906.85938,21812.81055,21813.66992,21813.66992,217570000,0.001389569,0.003546099,0
2017/8/28,21832.5,21861.49023,21767.93945,21808.40039,21808.40039,218740000,-0.00024157,0.033568905,0
2017/8/29,21718,21879.2207,21673.58008,21865.36914,21865.36914,227340000,0.002612239,-0.041025641,0
2017/8/30,21859.75977,21914.25977,21839.4707,21892.42969,21892.42969,242840000,0.001237598,-0.056149733,0
2017/8/31,21936.00977,21985.75977,21910.5,21948.09961,21948.09961,376790000,0.002542885,-0.043437205,0
2017/9/1,21981.76953,22038.9707,21974.91016,21987.56055,21987.56055,256240000,0.00179792,0.207305035,0
2017/9/5,21912.36914,21921.08984,21709.63086,21753.31055,21753.31055,332840000,-0.010653751,-0.049059689,-1
2017/9/6,21815.75977,21849.24023,21794.07031,21807.64063,21807.64063,318760000,0.002497554,-0.006878762,0
2017/9/7,21820.38086,21850.00977,21745.71094,21784.7793,21784.7793,333810000,-0.001048317,0.049350649,0
2017/9/8,21764.42969,21846.63086,21731.11914,21797.78906,21797.78906,289400000,0.000597195,-0.114686469,0
2017/9/11,21927.78906,22067.09961,21927.78906,22057.36914,22057.36914,312770000,0.011908551,-0.013979497,1
2017/9/12,22090.56055,22134.57031,22087.08984,22118.85938,22118.85938,364580000,0.002787741,-0.007561437,0
2017/9/13,22103.4707,22158.17969,22095.78906,22158.17969,22158.17969,291890000,0.001777683,-0.005714286,0
2017/9/14,22144.96094,22216.43945,22135.25977,22203.48047,22203.48047,297780000,0.002044427,-0.025862069,0
2017/9/15,22252.43945,22275.01953,22214.51953,22268.33984,22268.33984,527540000,0.002921135,-0.001966568,0
2017/9/18,22297.91992,22355.61914,22283.34961,22331.34961,22331.34961,302740000,0.002829567,0.002955665,0
2017/9/19,22349.69922,22386.00977,22340.71094,22370.80078,22370.80078,295570000,0.001766627,-0.039292731,0
2017/9/20,22351.38086,22413.25977,22314.67969,22412.58984,22412.58984,334560000,0.001868018,-0.011247444,0
2017/9/21,22414.01953,22419.50977,22356.55078,22359.23047,22359.23047,287390000,-0.002380777,-0.008273009,0
2017/9/22,22334.07031,22364.31055,22299.58008,22349.58984,22349.58984,297140000,-0.00043117,0.064650678,0
2017/9/25,22320.4707,22359.88086,22219.10938,22296.08984,22296.08984,332430000,-0.00239378,-0.003917728,0
2017/9/26,22322.0293,22369.34961,22279.51953,22284.32031,22284.32031,285990000,-0.000527874,-0.029498525,0
2017/9/27,22330.92969,22371.09961,22254.92969,22340.71094,22340.71094,342900000,0.002530507,-0.032421479,0
2017/9/28,22306.83008,22394.74023,22288.9707,22381.19922,22381.19922,263010000,0.001812309,-0.004188482,0
2017/9/29,22358.4707,22405.63086,22332.96094,22405.08984,22405.08984,274790000,0.001067442,-0.006309148,0
2017/10/2,22423.4707,22559.38086,22416,22557.59961,22557.59961,268530000,0.006806925,0.006349206,1
2017/10/3,22564.44922,22646.32031,22562.90039,22641.66992,22641.66992,238830000,0.003726918,0.012618297,0
2017/10/4,22645.66992,22685.93945,22632.80078,22661.64063,22661.64063,235730000,0.000882033,-0.04569055,0
2017/10/5,22669.08008,22777.03906,22655.14063,22775.39063,22775.39063,246400000,0.005019495,0.050054407,1
2017/10/6,22762.0293,22773.66992,22730.84961,22773.66992,22773.66992,221450000,-7.56E-05,0.070466321,0
2017/10/9,22779.73047,22803.36914,22739.38086,22761.07031,22761.07031,310770000,-0.000553253,-0.024201355,0
2017/10/10,22784.75977,22850.50977,22770.99023,22830.67969,22830.67969,319270000,0.003058265,-0.02281746,0
2017/10/11,22827.65039,22872.89063,22821.66016,22872.89063,22872.89063,316000000,0.001848869,0.006091371,0
2017/10/12,22854.84961,22884.82031,22821.13086,22841.00977,22841.00977,291790000,-0.001393827,-0.030272452,0
2017/10/13,22876.42969,22905.33008,22855.92969,22871.7207,22871.7207,259560000,0.001344553,0.031217482,0
2017/10/16,22892.91992,22960.11914,22887.11914,22956.96094,22956.96094,247180000,0.003726883,0.040363269,0
2017/10/17,22952.41016,23002.19922,22948.23047,22997.43945,22997.43945,273090000,0.001763235,-0.023278371,0
2017/10/18,23087.13086,23172.92969,23086.75,23157.59961,23157.59961,271870000,0.00696426,-0.001986097,1
2017/10/19,23107.4707,23167.24023,23052.66992,23163.03906,23163.03906,350400000,0.000234889,-0.007960199,0
2017/10/20,23205.17969,23328.83984,23201.7793,23328.63086,23328.63086,474380000,0.007148967,0.110330993,1
2017/10/23,23348.94922,23368.36914,23273.96094,23273.96094,23273.96094,456830000,-0.002343469,0.008130081,0
2017/10/24,23346.7793,23485.25,23343.23047,23441.75977,23441.75977,406850000,0.007209724,0.006272401,1
2017/10/25,23431.08984,23451.50977,23251.10938,23329.46094,23329.46094,399560000,-0.004790546,0.006233304,0
2017/10/26,23380.89063,23459.83984,23380.89063,23400.85938,23400.85938,370600000,0.003060441,-0.132743363,0
2017/10/27,23419.16016,23449.40039,23353.16016,23434.18945,23434.18945,518870000,0.00142431,0.071428571,0
2017/10/30,23405.75,23428.75,23327.86914,23348.74023,23348.74023,436900000,-0.003646348,-0.03047619,0
2017/10/31,23369.2207,23406.34961,23334.39063,23377.24023,23377.24023,388050000,0.001220623,0.001964637,0
2017/11/1,23442.90039,23517.71094,23388.91016,23435.00977,23435.00977,361260000,0.002471187,-0.026470588,0
2017/11/2,23463.24023,23531.38086,23350.98047,23516.25977,23516.25977,348040000,0.003467035,-0.079556898,0
2017/11/3,23549.58984,23557.06055,23481.57031,23539.18945,23539.18945,312250000,0.000975057,0.028446389,0
2017/11/6,23533.96094,23574.85938,23520.75,23548.41992,23548.41992,325190000,0.000392132,0.05212766,0
2017/11/7,23574.0293,23602.11914,23484.18945,23557.23047,23557.23047,285080000,0.000374146,-0.011122346,0
2017/11/8,23542.59961,23575,23510.56055,23563.35938,23563.35938,264670000,0.000260171,0.073619632,0
2017/11/9,23492.08984,23516.74023,23310.01953,23461.93945,23461.93945,305440000,-0.004304137,0.075238095,0
2017/11/10,23432.71094,23452.19922,23392.96094,23422.21094,23422.21094,351280000,-0.001693318,0.018600531,0
2017/11/13,23367.4707,23461.67969,23343.33984,23439.69922,23439.69922,491260000,0.000746654,0.007826087,0
2017/11/14,23388.40039,23414.08008,23271.57031,23409.4707,23409.4707,561330000,-0.001289629,0.132873167,0
2017/11/15,23334.58984,23344.99023,23242.75,23271.2793,23271.2793,404300000,-0.005903226,-0.104341203,-1
2017/11/16,23365.33984,23492.18945,23365.33984,23458.35938,23458.35938,402020000,0.008039097,-0.028061224,1
2017/11/17,23433.76953,23433.76953,23356.00977,23358.24023,23358.24023,386000000,-0.004267952,-0.06824147,0
2017/11/20,23370.71094,23456.88086,23360.58008,23430.33008,23430.33008,315330000,0.00308627,-0.086384977,0
2017/11/21,23500.15039,23617.80078,23500.15039,23590.83008,23590.83008,329650000,0.006850096,0.015416238,1
2017/11/22,23597.24023,23605.76953,23507.60938,23526.17969,23526.17969,268760000,-0.002740488,-0.021255061,0
2017/11/24,23552.75,23599.17969,23551.58984,23557.99023,23557.99023,118610000,0.001352134,0.020682523,0
2017/11/27,23552.85938,23638.91992,23545.01953,23580.7793,23580.7793,296320000,0.00096736,0.01621074,0
2017/11/28,23625.18945,23849.60938,23617.10938,23836.71094,23836.71094,319240000,0.0108534,0.066799601,1
2017/11/29,23883.25977,23959.75977,23872.58984,23940.67969,23940.67969,401410000,0.004361707,0.054205607,0
2017/11/30,24013.80078,24327.82031,24013.80078,24272.34961,24272.34961,488200000,0.013853822,0.013297872,1
2017/12/1,24305.40039,24322.06055,23921.90039,24231.58984,24231.58984,417910000,-0.001679267,0.021872266,0
2017/12/4,24424.10938,24534.03906,24288.18945,24290.05078,24290.05078,424250000,0.002412592,-0.029965753,0
2017/12/5,24335.00977,24349.74023,24155.2793,24180.64063,24180.64063,371190000,-0.00450432,-0.027360989,0
2017/12/6,24171.90039,24229.34961,24134.49023,24140.91016,24140.91016,312720000,-0.001643069,-0.078039927,0
2017/12/7,24116.59961,24262.88086,24101.24023,24211.48047,24211.48047,319060000,0.002923266,-0.057086614,0
2017/12/8,24263.25977,24330.11914,24225.5,24329.16016,24329.16016,293590000,0.004860491,-0.025052192,0
2017/12/11,24338.10938,24389.7207,24314.74023,24386.0293,24386.0293,300580000,0.002337489,0.062098501,0
2017/12/12,24452.96094,24552.9707,24443.83008,24504.80078,24504.80078,342220000,0.004870472,0.026209677,0
2017/12/13,24525.18945,24666.01953,24518.30078,24585.42969,24585.42969,325280000,0.003290331,0.030451866,0
2017/12/14,24631.00977,24672.48047,24508.66016,24508.66016,24508.66016,314780000,-0.003122562,-0.102001907,0
2017/12/15,24585.71094,24688.61914,24584.43945,24651.74023,24651.74023,635740000,0.00583794,0.011677282,1
2017/12/18,24739.56055,24876.07031,24739.56055,24792.19922,24792.19922,354880000,0.005697731,0.052465897,1
2017/12/19,24834.38086,24850.10938,24715.59961,24754.75,24754.75,335330000,-0.001510524,-0.030907278,0
2017/12/20,24838.08984,24852.43945,24697.10938,24726.65039,24726.65039,341790000,-0.00113512,-0.010288066,0
2017/12/21,24778.25977,24850.91016,24766.26953,24782.28906,24782.28906,339530000,0.00225015,0.029106029,0
2017/12/22,24764.03906,24784.15039,24717.50977,24754.06055,24754.06055,255140000,-0.00113906,0.035353535,0
2017/12/26,24715.83984,24778.13086,24708.41992,24746.21094,24746.21094,208290000,-0.000317104,0.021463415,0
2017/12/27,24766.51953,24789.51953,24731.67969,24774.30078,24774.30078,225890000,0.001135117,-0.027698185,0
2017/12/28,24807.21094,24839.23047,24797.13086,24837.50977,24837.50977,200960000,0.002551393,0.084479371,0
2017/12/29,24849.63086,24871.66016,24719.2207,24719.2207,24719.2207,270760000,-0.004762517,-0.115036232,0
2018/1/2,24809.34961,24864.18945,24741.69922,24824.00977,24824.00977,341130000,0.004239173,-0.06345957,0
2018/1/3,24850.44922,24941.91992,24825.55078,24922.67969,24922.67969,456790000,0.003974778,0.007650273,0
2018/1/4,24964.85938,25105.96094,24963.26953,25075.13086,25075.13086,403280000,0.006116965,0,1
2018/1/5,25114.91992,25299.78906,25112.00977,25295.86914,25295.86914,358020000,0.008803076,0.032537961,1
2018/1/8,25308.40039,25311.99023,25235.41016,25283,25283,341390000,-0.000508745,0.058823529,0
2018/1/9,25312.05078,25439.7793,25308.41016,25385.80078,25385.80078,333490000,0.004066004,-0.025793651,0
2018/1/10,25348.13086,25404.91992,25256.99023,25369.13086,25369.13086,341470000,-0.000656663,0.00610998,0
2018/1/11,25398.59961,25575.41992,25396.18945,25574.73047,25574.73047,346830000,0.008104322,0.028340081,1
2018/1/12,25638.39063,25810.42969,25633.08008,25803.18945,25803.18945,376390000,0.008932997,0.147637795,1
2018/1/16,25987.61914,26086.11914,25702.99023,25792.85938,25792.85938,606520000,-0.000400341,0.021440823,0
2018/1/17,25910.7793,26130.44922,25865.01953,26115.65039,26115.65039,522720000,0.012514743,0.026028547,1
2018/1/18,26149.55078,26153.41992,25947.32031,26017.81055,26017.81055,492780000,-0.003746407,-0.077741408,0
2018/1/19,25987.34961,26071.7207,25942.83008,26071.7207,26071.7207,585000000,0.002072048,-0.021295475,0
2018/1/22,26025.32031,26215.23047,25974.65039,26214.59961,26214.59961,431200000,0.005480225,0.006346328,1
2018/1/23,26214.86914,26246.18945,26143.90039,26210.81055,26210.81055,433490000,-0.00014454,0.033333333,0
2018/1/24,26282.07031,26392.80078,26106.93945,26252.11914,26252.11914,518790000,0.001576014,0.009590235,0
2018/1/25,26313.06055,26458.25,26259.7207,26392.78906,26392.78906,401390000,0.005358422,-0.043177893,1
2018/1/26,26466.74023,26616.71094,26425.34961,26616.71094,26616.71094,477780000,0.008484207,0.249097473,1
2018/1/29,26584.2793,26608.90039,26435.33984,26439.48047,26439.48047,421000000,-0.006658616,0.068641618,-1
2018/1/30,26198.44922,26256.99023,26028.41992,26076.89063,26076.89063,448330000,-0.013713955,-0.084516565,-1
2018/1/31,26268.16992,26338.0293,26050.98047,26149.39063,26149.39063,479130000,0.002780239,-0.005169867,0
2018/2/1,26083.03906,26306.69922,26014.43945,26186.71094,26186.71094,410620000,0.001427196,0.285077951,0
2018/2/2,26061.78906,26061.78906,25490.66016,25520.96094,25520.96094,522880000,-0.0254232,1.155979203,-1
