Date,VIX Open,VIX High,VIX Low,VIX Close,Change
10/28/2016,15.67,17.35,14.65,16.19,0.053736875
10/31/2016,16.31,17.63,16.25,17.06,0.087924971
11/01/2016,16.54,20.43,16.51,18.56,0.040948276
11/02/2016,19.09,19.82,18.56,19.32,0.142857143
11/03/2016,19.85,22.57,18.84,22.08,0.019474638
11/04/2016,21.86,23.01,19.2,22.51,-0.168813861
11/07/2016,19.78,19.86,18.39,18.71,0.001603421
11/08/2016,18.92,19.91,17.7,18.74,-0.232657417
11/09/2016,20.7,21.48,14.33,14.38,0.025034771
11/10/2016,14.01,16.3,13.26,14.74,-0.038670285
11/11/2016,14.83,16,14.15,14.17,0.021877205
11/14/2016,14.69,15.56,14.39,14.48,-0.076657459
11/15/2016,14.16,14.65,13.3,13.37,0.02617801
11/16/2016,13.51,14.49,13.51,13.72,-0.02696793
11/17/2016,13.37,13.55,12.97,13.35,-0.037453184
11/18/2016,13.56,13.74,12.85,12.85,-0.033463035
11/21/2016,13.27,13.44,12.16,12.42,-0.000805153
11/22/2016,12.26,12.83,12.2,12.41,0.001611604
11/23/2016,12.34,13.01,12.19,12.43,-0.007240547
11/25/2016,12.52,12.74,12.31,12.34,0.065640194
11/28/2016,13.4,13.5,12.74,13.15,-0.019011407
11/29/2016,13.07,13.55,12.62,12.9,0.033333333
11/30/2016,12.6,13.42,12.23,13.33,0.055513878
12/01/2016,13.4,14.72,13.05,14.07,0.00355366
12/02/2016,14.16,14.48,12.39,14.12,-0.140226629
12/05/2016,13.75,13.77,12.14,12.14,-0.028830313
12/06/2016,12.19,12.3,11.54,11.79,0.036471586
12/07/2016,11.59,12.24,11.33,12.22,0.034369885
12/08/2016,12.1,13.4,11.3,12.64,-0.070411392
12/09/2016,12.59,12.72,11.67,11.75,0.075744681
12/12/2016,12.23,12.78,12.07,12.64,0.006329114
12/13/2016,12.46,13.42,12.34,12.72,0.036949686
12/14/2016,12.88,13.39,12.48,13.19,-0.030326005
12/15/2016,13.07,13.24,12.46,12.79,-0.046129789
12/16/2016,12.88,12.95,12.15,12.2,-0.040163934
12/19/2016,12.5,12.52,11.67,11.71,-0.022203245
12/20/2016,11.65,11.75,11.38,11.45,-0.015720524
12/21/2016,11.44,11.49,10.93,11.27,0.014196983
12/22/2016,11.32,11.67,11.14,11.43,0.000874891
12/23/2016,11.38,11.81,11.35,11.44,0.048076923
12/27/2016,12.26,12.33,11.84,11.99,0.080066722
12/28/2016,11.89,13.04,11.85,12.95,0.032432432
12/29/2016,13.15,13.71,12.95,13.37,0.050112191
12/30/2016,13.2,14.68,13.05,14.04,-0.084757835
01/03/2017,14.07,14.07,12.85,12.85,-0.077821012
01/04/2017,12.78,12.8,11.63,11.85,-0.015189873
01/05/2017,11.96,12.09,11.4,11.67,-0.029991431
01/06/2017,11.7,11.74,10.98,11.32,0.021201413
01/09/2017,11.71,12.08,11.46,11.56,-0.006055363
01/10/2017,11.59,11.79,11.31,11.49,-0.020017406
01/11/2017,11.56,12.23,11.21,11.26,0.024866785
01/12/2017,11.48,12.6,11.32,11.54,-0.026863085
01/13/2017,11.45,11.62,10.94,11.23,0.056990205
01/17/2017,12.2,12.75,11.79,11.87,0.051390059
01/18/2017,11.79,12.81,11.69,12.48,0.024038462
01/19/2017,12.58,13.28,12.17,12.78,-0.097026604
01/20/2017,12.58,12.59,11.53,11.54,0.019930676
01/23/2017,12.3,12.62,11.59,11.77,-0.059473237
01/24/2017,11.82,11.89,11.04,11.07,-0.023486902
01/25/2017,10.79,11.05,10.51,10.81,-0.016651249
01/26/2017,10.61,11.01,10.6,10.63,-0.004703669
01/27/2017,10.57,10.82,10.3,10.58,0.122873346
01/30/2017,11.1,12.9,11.1,11.88,0.009259259
01/31/2017,12.29,12.99,11.79,11.99,-0.01501251
02/01/2017,11.79,12.05,9.97,11.81,0.010160881
02/02/2017,12.37,12.47,11.62,11.93,-0.080469405
02/03/2017,11.84,11.84,10.72,10.97,0.036463081
02/06/2017,11.37,11.84,11.09,11.37,-0.00703606
02/07/2017,11.39,11.67,11.06,11.29,0.014171833
02/08/2017,11.19,11.82,11.15,11.45,-0.049781659
02/09/2017,11.44,11.53,10.74,10.88,-0.002757353
02/10/2017,10.85,10.95,10.55,10.85,0.020276498
02/13/2017,11.36,11.4,11.07,11.07,-0.029810298
02/14/2017,11.17,11.34,10.73,10.74,0.11452514
02/15/2017,10.84,12.01,10.8,11.97,-0.01754386
02/16/2017,12.02,12.86,11.69,11.76,-0.022959184
02/17/2017,11.84,12.26,11.37,11.49,0.006962576
02/21/2017,12.05,12.09,11.5,11.57,0.014693172
02/22/2017,11.48,12.07,11.44,11.74,-0.002555366
02/23/2017,11.66,12.46,11.54,11.71,-0.020495303
02/24/2017,11.81,12.59,11.34,11.47,0.054054054
02/27/2017,11.78,12.14,11.53,12.09,0.068651778
02/28/2017,12.19,12.96,12.13,12.92,-0.029411765
03/01/2017,12.31,12.58,11.78,12.54,-0.058213716
03/02/2017,12.43,12.71,11.32,11.81,-0.071972904
03/03/2017,11.96,11.97,10.94,10.96,0.025547445
03/06/2017,11.59,11.72,11.06,11.24,0.018683274
03/07/2017,11.27,11.58,11.04,11.45,0.03580786
03/08/2017,11.49,11.86,11.09,11.86,0.037099494
03/09/2017,11.75,12.43,11.62,12.3,-0.05203252
03/10/2017,11.97,12.09,11.46,11.66,-0.026586621
03/13/2017,12.16,12.23,11.29,11.35,0.083700441
03/14/2017,11.39,12.54,11.28,12.3,-0.054471545
03/15/2017,12.12,12.25,10.6,11.63,-0.0361135
03/16/2017,11.29,11.55,11.16,11.21,0.006244425
03/17/2017,11.38,11.38,10.78,11.28,0.005319149
03/20/2017,11.71,11.72,11.03,11.34,0.099647266
03/21/2017,11.15,12.85,10.92,12.47,0.027265437
03/22/2017,12.95,13.16,11.99,12.81,0.024199844
03/23/2017,12.65,13.17,12.18,13.12,-0.012195122
03/24/2017,12.86,14.16,12.27,12.96,-0.035493827
03/27/2017,14.78,15.11,12.48,12.5,-0.0776
03/28/2017,12.44,12.67,11.34,11.53,-0.00954033
03/29/2017,11.54,11.7,11.03,11.42,0.010507881
03/30/2017,11.37,11.64,11.12,11.54,0.071923744
03/31/2017,11.61,12.54,11.5,12.37,0.000808407
04/03/2017,12.59,13.59,12.27,12.38,-0.047657512
04/04/2017,12.71,13.07,11.7,11.79,0.093299406
04/05/2017,11.89,12.89,10.9,12.89,-0.03878976
04/06/2017,13.11,13.22,11.7,12.39,0.03874092
04/07/2017,13.17,13.43,12.23,12.87,0.091686092
04/10/2017,13.24,14.11,12.94,14.05,0.072597865
04/11/2017,14.32,15.88,14.17,15.07,0.0464499
04/12/2017,15.16,16.16,14.84,15.77,0.012048193
04/13/2017,15.89,16.22,14.97,15.96,-0.081453634
04/17/2017,16.19,16.28,14.6,14.66,-0.016371078
04/18/2017,14.5,15.5,14.29,14.42,0.035367545
04/19/2017,14,15.15,13.46,14.93,-0.052243804
04/20/2017,14.59,14.81,13.83,14.15,0.033922261
04/21/2017,13.85,15.33,13.85,14.63,-0.259056733
04/24/2017,11.56,12.01,10.82,10.84,-0.007380074
04/25/2017,10.81,11.15,10.22,10.76,0.008364312
04/26/2017,10.61,10.89,10.39,10.85,-0.04516129
04/27/2017,10.72,11.08,10.33,10.36,0.044401544
04/28/2017,10.39,11.16,10.29,10.82,-0.065619224
05/01/2017,10.92,11.04,9.9,10.11,0.047477745
05/02/2017,10.15,10.59,10.04,10.59,0.008498584
05/03/2017,10.56,11.15,10.4,10.68,-0.020599251
05/04/2017,10.71,11.24,10.27,10.46,0.010516252
05/05/2017,10.51,10.98,9.99,10.57,-0.075685904
05/08/2017,10.53,10.55,9.67,9.77,0.019447288
05/09/2017,9.87,10.14,9.56,9.96,0.025100402
05/10/2017,9.75,10.24,9.62,10.21,0.038197845
05/11/2017,10.34,11.23,10.32,10.6,-0.018867925
05/12/2017,10.72,10.87,10.28,10.4,0.001923077
05/15/2017,10.54,10.88,10.25,10.42,0.022072937
05/16/2017,10.46,10.67,10.18,10.65,0.463849765
05/17/2017,11.89,15.59,11.53,15.59,-0.059653624
05/18/2017,14.06,16.3,14.03,14.66,-0.178717599
05/19/2017,14.23,14.23,11.72,12.04,-0.092192691
05/22/2017,12.29,12.52,10.89,10.93,-0.019213175
05/23/2017,11,11,10.56,10.72,-0.065298507
05/24/2017,10.61,10.9,9.88,10.02,-0.002994012
05/25/2017,9.82,10.29,9.72,9.99,-0.018018018
05/26/2017,9.93,10.48,9.65,9.81,0.058103976
05/30/2017,10.61,10.84,10.14,10.38,0.002890173
05/31/2017,10.1,11.3,9.93,10.41,-0.049951969
06/01/2017,10.42,10.54,9.69,9.89,-0.014155713
06/02/2017,10.08,10.3,9.58,9.75,0.032820513
06/05/2017,10.08,10.28,9.6,10.07,0.037735849
06/06/2017,10.19,10.77,9.86,10.45,-0.005741627
06/07/2017,10.48,10.93,10.12,10.39,-0.02213667
06/08/2017,10.27,10.53,9.73,10.16,0.053149606
06/09/2017,9.93,12.11,9.37,10.7,0.071028037
06/12/2017,11.19,12.37,11.19,11.46,-0.090750436
06/13/2017,11.12,11.14,10.26,10.42,0.021113244
06/14/2017,10.33,11.26,10.01,10.64,0.02443609
06/15/2017,11.06,12.01,10.74,10.9,-0.047706422
06/16/2017,10.63,11.35,10.26,10.38,-0.000963391
06/19/2017,10.57,10.6,10.01,10.37,0.047251688
06/20/2017,10.28,11.15,10.24,10.86,-0.010128913
06/21/2017,11.03,11.4,10.4,10.75,-0.025116279
06/22/2017,10.81,11.01,10.24,10.48,-0.04389313
06/23/2017,10.25,10.69,9.85,10.02,-0.011976048
06/26/2017,10.13,10.44,9.68,9.9,0.117171717
06/27/2017,10.04,11.31,9.8,11.06,-0.093128391
06/28/2017,11.17,11.49,9.76,10.03,0.140578265
06/29/2017,9.79,15.16,9.73,11.44,-0.022727273
06/30/2017,11.74,11.85,10.4,11.18,0.003577818
07/03/2017,11.07,11.45,10.28,11.22,-0.013368984
07/05/2017,11.2,12.03,10.79,11.07,0.132791328
07/06/2017,11.2,13.05,11.18,12.54,-0.107655502
07/07/2017,12.48,12.57,10.98,11.19,-0.00714924
07/10/2017,11.26,11.73,10.61,11.11,-0.01980198
07/11/2017,10.79,12.14,10.68,10.89,-0.054178145
07/12/2017,10.85,10.85,10.08,10.3,-0.038834951
07/13/2017,10.07,10.4,9.9,9.9,-0.039393939
07/14/2017,10.09,10.14,9.5,9.51,0.032597266
07/17/2017,9.77,10.03,9.71,9.82,0.00712831
07/18/2017,9.86,10.35,9.66,9.89,-0.010111223
07/19/2017,9.69,9.94,9.58,9.79,-0.02145046
07/20/2017,9.66,10.28,9.5,9.58,-0.022964509
07/21/2017,9.52,9.98,9.3,9.36,0.007478632
07/24/2017,9.94,9.97,9.26,9.43,0
07/25/2017,9.4,9.52,9.04,9.43,0.018027572
07/26/2017,9.25,9.66,8.84,9.6,0.053125
07/27/2017,9.33,11.5,9.16,10.11,0.017804154
07/28/2017,10.62,11.3,10.26,10.29,-0.002915452
07/31/2017,10.53,10.84,10.23,10.26,-0.016569201
08/01/2017,10.19,10.56,9.95,10.09,0.018830525
08/02/2017,10.08,10.81,9.8,10.28,0.015564202
08/03/2017,10.47,10.6,9.9,10.44,-0.039272031
08/04/2017,10.48,10.5,9.68,10.03,-0.00997009
08/07/2017,10.19,10.32,9.76,9.93,0.103726083
08/08/2017,10.04,11.52,9.52,10.96,0.013686131
08/09/2017,11.49,12.63,11.11,11.11,0.443744374
08/10/2017,11.57,16.17,11.56,16.04,-0.033042394
08/11/2017,16.17,17.28,14.5,15.51,-0.205029014
08/14/2017,14.05,14.05,12.06,12.33,-0.02351987
08/15/2017,11.78,12.37,11.45,12.04,-0.024916944
08/16/2017,11.59,12.54,11.25,11.74,0.324531516
08/17/2017,11.81,15.77,11.54,15.55,-0.082958199
08/18/2017,15.38,16.04,13.32,14.26,-0.075035063
08/21/2017,14.59,14.74,13.07,13.19,-0.139499621
08/22/2017,12.6,12.94,11.35,11.35,0.079295154
08/23/2017,11.51,12.59,11.39,12.25,-0.001632653
08/24/2017,12.06,12.83,11.55,12.23,-0.077677841
08/25/2017,12.2,12.45,11.1,11.28,0.003546099
08/28/2017,12.09,12.11,11.23,11.32,0.033568905
08/29/2017,13.33,14.34,11.48,11.7,-0.041025641
08/30/2017,11.4,11.98,10.96,11.22,-0.056149733
08/31/2017,11.07,11.22,10.34,10.59,-0.043437205
09/01/2017,10.33,10.46,10.02,10.13,0.207305035
09/05/2017,11.75,14.06,11.41,12.23,-0.049059689
09/06/2017,12.27,12.59,11.35,11.63,-0.006878762
09/07/2017,11.93,12.07,11.32,11.55,0.049350649
09/08/2017,11.87,12.6,11.84,12.12,-0.114686469
09/11/2017,11.38,11.39,10.51,10.73,-0.013979497
09/12/2017,10.66,10.95,10.29,10.58,-0.007561437
09/13/2017,10.72,10.86,10.33,10.5,-0.005714286
09/14/2017,10.57,11.04,10.28,10.44,-0.025862069
09/15/2017,10.51,10.74,10,10.17,-0.001966568
09/18/2017,10.18,10.42,9.88,10.15,0.002955665
09/19/2017,10.16,10.3,9.85,10.18,-0.039292731
09/20/2017,10.04,10.67,9.67,9.78,-0.011247444
09/21/2017,9.74,10.21,9.54,9.67,-0.008273009
09/22/2017,9.9,10.2,9.5,9.59,0.064650678
09/25/2017,10.08,11.21,9.79,10.21,-0.003917728
09/26/2017,10.42,10.68,9.94,10.17,-0.029498525
09/27/2017,9.9,10.42,9.63,9.87,-0.032421479
09/28/2017,9.74,10.13,9.55,9.55,-0.004188482
09/29/2017,9.59,9.83,9.36,9.51,-0.006309148
10/02/2017,9.59,10.04,9.37,9.45,0.006349206
10/03/2017,9.3,9.75,9.3,9.51,0.012618297
10/04/2017,9.53,9.88,9.53,9.63,-0.04569055
10/05/2017,9.48,9.62,9.13,9.19,0.050054407
10/06/2017,9.23,10.27,9.11,9.65,0.070466321
10/09/2017,9.92,10.53,9.88,10.33,-0.024201355
10/10/2017,10.15,10.66,9.94,10.08,-0.02281746
10/11/2017,9.95,10.38,9.72,9.85,0.006091371
10/12/2017,9.94,10.33,9.65,9.91,-0.030272452
10/13/2017,9.95,9.98,9.44,9.61,0.031217482
10/16/2017,9.95,10.02,9.75,9.91,0.040363269
10/17/2017,9.85,10.46,9.78,10.31,-0.023278371
10/18/2017,10.34,10.41,9.87,10.07,-0.001986097
10/19/2017,10.22,11.77,9.99,10.05,-0.007960199
10/20/2017,9.92,10.04,9.29,9.97,0.110330993
10/23/2017,10.25,11.08,9.94,11.07,0.008130081
10/24/2017,10.89,11.16,10.39,11.16,0.006272401
10/25/2017,11.34,13.2,10.99,11.23,0.006233304
10/26/2017,11.17,11.81,10.6,11.3,-0.132743363
10/27/2017,11.12,11.12,9.74,9.8,0.071428571
10/30/2017,10.28,10.89,10.1,10.5,-0.03047619
10/31/2017,10.34,10.37,9.9,10.18,0.001964637
11/01/2017,9.79,10.49,9.74,10.2,-0.026470588
11/02/2017,10.44,10.89,9.67,9.93,-0.079556898
11/03/2017,9.83,9.91,8.99,9.14,0.028446389
11/06/2017,9.63,9.74,9.38,9.4,0.05212766
11/07/2017,9.31,10.31,9.29,9.89,-0.011122346
11/08/2017,9.79,10.27,9.5,9.78,0.073619632
11/09/2017,9.94,12.19,9.79,10.5,0.075238095
11/10/2017,10.78,11.58,10.5,11.29,0.018600531
11/13/2017,11.43,12.18,11,11.5,0.007826087
11/14/2017,11.53,12.61,11.45,11.59,0.132873167
11/15/2017,12.52,14.51,12.33,13.13,-0.104341203
11/16/2017,12.47,12.52,11.38,11.76,-0.028061224
11/17/2017,11.75,12.01,11.16,11.43,-0.06824147
11/20/2017,11.96,12.08,10.44,10.65,-0.086384977
11/21/2017,10.74,10.78,9.67,9.73,0.015416238
11/22/2017,9.6,9.88,9.32,9.88,-0.021255061
11/24/2017,9.82,9.96,8.56,9.67,0.020682523
11/27/2017,10.07,10.26,9.79,9.87,0.01621074
11/28/2017,9.72,10.31,9.53,10.03,0.066799601
11/29/2017,9.91,10.93,9.81,10.7,0.054205607
11/30/2017,10.49,12.05,10.25,11.28,0.013297872
12/01/2017,11.19,14.58,10.54,11.43,0.021872266
12/04/2017,11.05,11.86,10.26,11.68,-0.029965753
12/05/2017,11.38,11.67,10.65,11.33,-0.027360989
12/06/2017,11.63,11.68,10.86,11.02,-0.078039927
12/07/2017,10.9,11.32,10.12,10.16,-0.057086614
12/08/2017,10,10.06,9.43,9.58,-0.025052192
12/11/2017,9.74,10.08,9.28,9.34,0.062098501
12/12/2017,9.36,9.92,9.21,9.92,0.026209677
12/13/2017,9.78,10.21,9.65,10.18,0.030451866
12/14/2017,9.98,10.54,9.78,10.49,-0.102001907
12/15/2017,10.12,10.2,9.22,9.42,0.011677282
12/18/2017,9.46,9.89,9.24,9.53,0.052465897
12/19/2017,9.4,10.15,9.18,10.03,-0.030907278
12/20/2017,9.69,9.85,8.9,9.72,-0.010288066
12/21/2017,9.59,9.86,9.2,9.62,0.029106029
12/22/2017,9.37,10.18,9.35,9.9,0.035353535
12/26/2017,10.19,10.46,10.13,10.25,0.021463415
12/27/2017,10.04,10.79,9.71,10.47,-0.027698185
12/28/2017,10.29,10.44,10.07,10.18,0.084479371
12/29/2017,10.03,11.06,9.95,11.04,-0.115036232
01/02/2018,10.95,11.07,9.52,9.77,-0.06345957
01/03/2018,9.56,9.65,8.94,9.15,0.007650273
01/04/2018,9.01,9.31,8.92,9.22,0
01/05/2018,9.1,9.54,9,9.22,0.032537961
01/08/2018,9.61,9.89,9.32,9.52,0.058823529
01/09/2018,9.41,10.09,9.37,10.08,-0.025793651
01/10/2018,10.11,10.85,9.82,9.82,0.00610998
01/11/2018,9.69,10.02,9.62,9.88,0.028340081
01/12/2018,9.74,10.31,9.54,10.16,0.147637795
01/16/2018,10.42,12.41,10.4,11.66,0.021440823
01/17/2018,11.35,12.81,11.18,11.91,0.026028547
01/18/2018,12.01,12.4,11.62,12.22,-0.077741408
01/19/2018,12.3,12.33,11.18,11.27,-0.021295475
01/22/2018,11.59,11.62,10.84,11.03,0.006346328
01/23/2018,10.77,11.57,10.76,11.1,0.033333333
01/24/2018,11,12.19,10.89,11.47,0.009590235
01/25/2018,11.27,12.01,11.2,11.58,-0.043177893
01/26/2018,11.4,11.6,11.08,11.08,0.249097473
01/29/2018,11.71,13.84,11.68,13.84,0.068641618
01/30/2018,13.93,15.42,13.88,14.79,-0.084516565
01/31/2018,14.23,14.44,13.41,13.54,-0.005169867
02/01/2018,13.05,14.3,12.5,13.47,0.285077951
02/02/2018,13.64,17.86,13.64,17.31,1.155979203
02/05/2018,18.44,38.8,16.8,37.32,-0.196677385
02/06/2018,37.32,50.3,22.42,29.98,-0.075050033
02/07/2018,31.38,31.64,21.17,27.73,0.206635413
02/08/2018,27.29,36.17,24.41,33.46,-0.131500299
02/09/2018,32.18,41.06,27.73,29.06,-0.11871989
02/12/2018,27.25,29.7,24.42,25.61,-0.024990238
02/13/2018,26.94,27.82,24.47,24.97,-0.228674409
02/14/2018,23.48,25.72,18.99,19.26,-0.00674974
02/15/2018,18.39,20.66,17.6,19.13,0.017250392
02/16/2018,18.74,20.99,17.44,19.46,0.058581706
02/20/2018,20.53,21.61,19.75,20.6,-0.02815534
02/21/2018,20.76,21.04,16.97,20.02,-0.064935065
02/22/2018,20.57,20.61,18.07,18.72,-0.119123932
02/23/2018,17.96,18.8,16.47,16.49,-0.041843542
02/26/2018,16.53,16.94,15.8,15.8,0.176582278
02/27/2018,15.83,18.98,15.29,18.59,0.067778375
02/28/2018,18.08,20.44,15.65,19.85,0.131989924
03/01/2018,19.96,25.3,19.57,22.47,-0.128170895
03/02/2018,22.47,26.22,19.36,19.59,-0.043899949
03/05/2018,21.55,21.57,17.94,18.73,-0.019754405
03/06/2018,18.25,19.64,17.68,18.36,-0.032679739
03/07/2018,20.11,20.49,17.52,17.76,-0.068693694
03/08/2018,17.56,17.68,14.91,16.54,-0.114873035
03/09/2018,16.41,16.75,13.31,14.64,0.077868852
03/12/2018,15.28,16.35,15.18,15.78,0.036121673
03/13/2018,15.7,16.98,15.03,16.35,0.05382263
03/14/2018,16.59,17.59,14.94,17.23,-0.037144515
03/15/2018,16.99,17.41,15.96,16.59,-0.047619048
03/16/2018,16.6,16.72,15.23,15.8,0.203797468
03/19/2018,16.63,21.87,16.56,19.02,-0.043112513
03/20/2018,18.38,19.31,18.09,18.2,-0.018681319
03/21/2018,17.76,18.37,16.26,17.86,0.306830907
03/22/2018,18.13,23.81,18.12,23.34,0.065552699
03/23/2018,24.02,26.01,21.63,24.87,-0.154402895
03/26/2018,23.41,24.54,20.71,21.03,0.069900143
03/27/2018,20.33,24.06,19.84,22.5,0.016444444
03/28/2018,22.52,24.94,21.71,22.87,-0.126803673
03/29/2018,22.87,23.05,19.6,19.97,0.182774161
04/02/2018,21.07,25.72,20.44,23.62,-0.106689246
04/03/2018,23.03,23.38,20.92,21.1,-0.0492891
04/04/2018,21.68,24.51,19.86,20.06,-0.055832502
04/05/2018,19.76,20.21,18.57,18.94,0.134635692
04/06/2018,20.33,23.12,18.6,21.49,0.013029316
04/09/2018,21.27,22.02,20.34,21.77,-0.059715204
04/10/2018,20.51,21.68,20.24,20.47,-0.011235955
04/11/2018,20.95,21.66,19.64,20.24,-0.086462451
04/12/2018,19.83,19.92,18.16,18.49,-0.058409951
04/13/2018,18.27,18.45,17.26,17.41,-0.048822516
04/16/2018,17.59,17.66,16.38,16.56,-0.07910628
04/17/2018,16.16,16.27,14.57,15.25,0.02295082
04/18/2018,15.3,16.9,14.95,15.6,0.023076923
04/19/2018,15.55,16.92,15.16,15.96,0.05764411
04/20/2018,16.16,17.5,15.19,16.88,-0.031990521
04/23/2018,17.29,17.56,15.79,16.34,0.102815177
04/24/2018,16.16,19.66,15.37,18.02,-0.009988901
04/25/2018,18.14,19.84,17.75,17.84,-0.089686099
04/26/2018,18.07,18.12,16.24,16.24,-0.051108374
04/27/2018,16.22,16.77,15.25,15.41,0.033744322
04/30/2018,15.39,16.35,15.13,15.93,-0.027620841
05/01/2018,15.78,16.82,15.42,15.49,0.030987734
05/02/2018,15.48,15.97,14.75,15.97,-0.004383219
05/03/2018,15.78,18.66,15.43,15.9,-0.071069182
05/04/2018,15.94,16.92,10.91,14.77,-0.001354096
05/07/2018,15.32,15.52,14.51,14.75,-0.002711864
05/08/2018,14.53,15.56,14.52,14.71,-0.087695445
05/09/2018,14.54,14.63,13.38,13.42,-0.014157973
05/10/2018,13.36,13.63,12.92,13.23,-0.043839758
05/11/2018,13.22,13.44,12.65,12.65,0.022134387
05/14/2018,12.95,13.28,12.81,12.93,0.131477185
05/15/2018,13.13,15.01,12.5,14.63,-0.082706767
05/16/2018,14.38,14.91,13.21,13.42,0.000745156
05/17/2018,13.54,13.86,12.65,13.43,-0.000744602
05/18/2018,13.18,13.87,13.06,13.42,-0.02533532
05/21/2018,13.44,13.59,12.78,13.08,0.010703364
05/22/2018,13.03,13.42,12.77,13.22,-0.048411498
05/23/2018,13.5,14.6,12.49,12.58,-0.003974563
05/24/2018,12.73,14.24,12.53,12.53,0.055067837
05/25/2018,12.44,13.52,12.29,13.22,0.287443268
05/29/2018,14.39,18.78,14.39,17.02,-0.122209166
05/30/2018,16.6,16.64,14.65,14.94,0.032797858
05/31/2018,14.93,16.29,14.2,15.43,-0.127673364
06/01/2018,14.92,14.93,13.37,13.46,-0.053491828
06/04/2018,13.91,13.91,12.69,12.74,-0.026687598
06/05/2018,12.91,13.34,12.3,12.4,-0.061290323
06/06/2018,12.1,12.56,11.62,11.64,0.04209622
06/07/2018,11.66,13.28,11.22,12.13,0.004122012
06/08/2018,12.54,13.31,12.09,12.18,0.013957307
06/11/2018,12.52,12.69,12.14,12.35,-0.000809717
06/12/2018,12.29,12.6,11.88,12.34,0.048622366
06/13/2018,12.13,12.95,11.98,12.94,-0.063369397
06/14/2018,12.98,13.07,11.88,12.12,-0.011551155
06/15/2018,12.19,13.16,11.93,11.98,0.02754591
06/18/2018,12.79,13.74,12.28,12.31,0.084484159
06/19/2018,14.61,14.68,13.21,13.35,-0.041947566
06/20/2018,12.9,13.02,12.25,12.79,0.144644253
06/21/2018,12.54,15.18,12.18,14.64,-0.05942623
06/22/2018,14.6,14.6,13.11,13.77,0.258533043
06/25/2018,15.07,19.61,14.56,17.33,-0.0813618
06/26/2018,16.71,17.54,15.1,15.92,0.125
06/27/2018,16.52,18.19,14.76,17.91,-0.059184813
06/28/2018,17.54,18.99,16.4,16.85,-0.045103858
06/29/2018,15.73,16.51,14.66,16.09,-0.030453698
07/02/2018,17.7,18.08,15.54,15.6,0.034615385
07/03/2018,15.37,16.45,14.68,16.14,-0.072490706
07/05/2018,15.62,16.22,14.47,14.97,-0.106880428
07/06/2018,14.99,15.45,13.34,13.37,-0.050860135
07/09/2018,13.42,13.45,12.6,12.69,-0.00394011
07/10/2018,12.52,13.21,11.93,12.64,0.078322785
07/11/2018,14.05,14.15,13.09,13.63,-0.07703595
07/12/2018,13.07,13.33,12.42,12.58,-0.031796502
07/13/2018,12.39,12.97,11.62,12.18,0.053366174
07/16/2018,12.46,12.97,12.13,12.83,-0.060015588
07/17/2018,12.91,13.18,11.85,12.06,0.00331675
07/18/2018,11.87,12.47,11.44,12.1,0.063636364
07/19/2018,12.2,13.09,11.79,12.87,-0.000777001
07/20/2018,13,13.58,12.49,12.86,-0.018662519
07/23/2018,13.47,13.55,12.58,12.62,-0.016640254
07/24/2018,12.61,13.21,11.66,12.41,-0.009669621
07/25/2018,12.37,12.82,11.8,12.29,-0.012205045
07/26/2018,12.45,12.53,11.78,12.14,0.073311367
07/27/2018,12.17,14.26,11.6,13.03,0.094397544
07/30/2018,13.63,14.46,12.98,14.26,-0.100280505
07/31/2018,13.98,14.12,12.81,12.83,0.024941543
08/01/2018,13.09,13.63,12.45,13.15,-0.073003802
08/02/2018,13.57,14.53,12.17,12.19,-0.04511895
08/03/2018,12.43,12.46,11.07,11.64,-0.031786942
08/06/2018,11.91,12.15,11.17,11.27,-0.030168589
08/07/2018,11.12,11.24,10.52,10.93,-0.007319305
08/08/2018,10.93,11.18,10.52,10.85,0.038709677
08/09/2018,10.94,11.31,10.17,11.27,0.167701863
08/10/2018,11.82,13.82,11.59,13.16,0.123100304
08/13/2018,14.5,15.02,12.95,14.78,-0.099458728
08/14/2018,13.93,14.22,13.11,13.31,0.099924869
08/15/2018,13.52,16.86,13.44,14.64,-0.081284153
08/16/2018,14.18,14.36,12.82,13.45,-0.060223048
08/17/2018,13.18,13.96,12.4,12.64,-0.011867089
08/20/2018,12.57,12.79,12.26,12.49,0.029623699
08/21/2018,12.47,12.89,12.09,12.86,-0.047433904
08/22/2018,13.09,13.29,11.97,12.25,0.013061224
08/23/2018,12.03,12.68,11.65,12.41,-0.033843674
08/24/2018,12.13,12.17,11.83,11.99,0.014178482
08/27/2018,12.37,12.48,12.02,12.16,0.027960526
08/28/2018,12.01,12.5,11.87,12.5,-0.02
08/29/2018,12.34,12.55,12.09,12.25,0.104489796
08/30/2018,12.25,13.95,12.24,13.53,-0.049519586
08/31/2018,13.54,14.03,12.82,12.86,0.023328149
09/04/2018,13.13,14.35,13.12,13.16,0.056990881
09/05/2018,13.69,14.3,13.23,13.91,0.053199137
09/06/2018,14.21,15.41,13.72,14.65,0.015699659
09/07/2018,14.72,15.63,14.31,14.88,-0.048387097
09/10/2018,15.09,15.2,13.93,14.16,-0.066384181
09/11/2018,13.96,14.92,13.21,13.22,-0.006051437
09/12/2018,13.07,13.86,12.91,13.14,-0.058599696
09/13/2018,12.91,12.91,12.3,12.37,-0.024252223
09/14/2018,12.13,13.15,11.93,12.07,0.133388567
09/17/2018,12.72,13.75,12.32,13.68,-0.06505848
